ID,Age,Experience,Income,ZIP Code,Country,Family,CCAvg,Education,Mortgage,Personal Loan,Securities Account,CD Account,Online,CreditCard,Loan Success
368,32,8,98,95054,United states of America,2,2,2,175,0,0,0,1,0,1
369,63,37,30,92054,United states of America,2,1,3,159,0,0,0,1,0,1
370,31,6,58,95051,United states of America,2,2.5,1,0,0,0,0,0,1,1
371,36,12,25,92101,United states of America,4,1,1,147,0,0,0,0,0,0
372,58,34,19,92029,United states of America,4,0.7,1,0,0,0,0,0,0,0
373,56,30,44,93105,United states of America,4,0.7,2,174,0,0,0,1,0,1
374,49,25,20,90291,United states of America,4,1,1,111,0,0,0,1,1,1
375,30,5,98,91941,United states of America,2,3.1,1,220,0,0,0,1,0,1
376,33,7,90,92346,United states of America,3,1.6,1,0,0,0,0,1,0,1
377,45,21,61,94304,United states of America,3,0.7,1,0,0,0,0,0,0,1
378,30,5,40,94402,United states of America,4,2,2,0,0,0,0,1,0,1
379,47,23,38,94618,United states of America,2,2.1,3,0,0,0,0,0,0,1
380,25,0,28,92093,United states of America,2,1.7,2,0,0,0,0,0,0,1
381,63,33,34,94305,United states of America,1,1.5,3,0,0,0,0,1,1,0
382,55,29,73,95616,United states of America,2,2.3,3,0,0,0,0,1,1,1
383,65,41,133,94904,United states of America,4,2,1,0,1,0,0,0,1,0
384,44,18,53,94608,United states of America,1,0.2,1,0,0,0,0,1,0,0
385,51,25,21,9307,United states of America,4,0.6,3,0,0,0,0,1,1,0
386,35,9,40,93943,United states of America,3,0.9,1,0,0,0,0,1,0,1
387,30,5,41,95051,United states of America,4,1.7,2,0,0,0,0,1,0,1
388,31,5,82,95482,United states of America,4,1.8,2,0,0,0,0,1,0,0
389,54,30,100,95814,United states of America,4,3.4,3,0,1,0,0,0,0,1
390,45,20,155,90024,United states of America,1,7,1,0,0,0,0,1,1,1
391,45,19,45,92521,United states of America,1,0.2,1,0,0,0,0,1,0,0
392,58,32,9,94080,United states of America,3,0.3,3,0,0,0,0,0,1,1
393,54,29,48,91709,United states of America,4,1.8,3,0,0,0,0,1,0,1
394,53,28,18,90095,United states of America,4,0.1,3,109,0,1,1,1,1,1
395,33,9,80,91311,United states of America,4,3.4,1,0,0,0,0,1,1,0
396,60,35,64,94509,United states of America,2,2.8,1,0,0,0,0,0,0,0
397,50,24,29,93023,United states of America,4,0.1,1,0,0,0,0,0,0,1
398,26,2,48,90503,United states of America,3,0.7,2,0,0,0,0,1,0,1
399,54,30,23,94608,United states of America,2,0.4,1,0,0,0,0,0,0,1
400,28,3,84,90024,United states of America,4,0.2,1,0,0,0,0,1,1,0
401,36,10,179,94542,United states of America,3,6.6,1,0,1,0,0,1,0,1
402,29,2,30,95747,United states of America,4,1.5,2,112,0,0,0,0,1,1
403,54,28,93,91604,United states of America,1,4.9,1,133,0,0,1,1,1,1
404,55,30,39,92647,United states of America,2,1.9,2,0,0,0,0,0,0,1
405,61,36,60,92866,United states of America,3,0.5,2,182,0,0,0,0,0,0
406,36,11,133,90245,United states of America,1,3.8,1,290,0,1,1,1,1,0
407,45,19,125,92354,United states of America,1,2.4,1,0,0,0,0,0,0,1
408,64,40,58,93437,United states of America,1,1.8,3,0,0,0,0,1,0,1
409,60,36,89,91745,United states of America,2,2.8,1,0,0,0,0,1,0,0
410,49,22,82,90019,United states of America,1,2.67,2,125,0,0,0,1,0,0
411,47,23,110,94111,United states of America,2,3.3,1,0,0,0,0,1,1,1
412,60,36,54,92182,United states of America,4,2.3,3,0,0,1,0,0,0,1
413,45,20,89,93311,United states of America,4,1.9,3,0,0,0,0,1,0,0
414,32,7,42,92407,United states of America,3,2.3,1,0,0,0,0,1,0,0
415,52,28,41,94309,United states of America,3,1.9,2,0,0,0,0,0,1,0
416,35,8,38,93106,United states of America,4,1,2,124,0,0,0,1,0,1
417,40,15,85,94304,United states of America,2,0.4,1,0,0,0,0,1,0,1
418,53,29,83,90073,United states of America,4,1,2,0,0,0,0,1,0,1
419,27,0,33,90089,United states of America,4,1,3,0,0,0,0,0,0,0
420,58,33,50,94501,United states of America,4,2.1,1,0,0,0,0,0,1,1
421,47,22,58,93105,United states of America,4,3.6,3,0,0,0,0,1,1,1
422,28,3,115,92333,United states of America,4,3.1,2,0,1,0,0,0,0,0
423,46,20,145,91380,United states of America,2,6.3,1,0,0,1,1,1,0,1
424,43,19,161,95616,United states of America,2,7.5,1,0,0,0,0,0,0,0
425,56,30,38,92029,United states of America,1,0.2,1,0,0,0,0,0,0,1
426,28,3,28,90505,United states of America,4,0.8,1,0,0,0,0,1,0,1
427,42,18,75,92182,United states of America,3,2.33,1,0,0,0,0,0,1,0
428,32,7,35,92521,United states of America,3,1.3,1,116,0,0,0,0,1,1
429,62,38,24,94720,United states of America,2,1,1,116,0,0,0,0,1,1
430,37,13,78,94998,United states of America,4,0.1,2,0,0,0,0,1,0,1
431,51,26,113,94086,United states of America,1,1.3,3,161,0,0,0,1,0,1
432,39,13,75,94305,United states of America,3,2.1,1,224,0,0,0,1,0,0
433,43,17,91,91311,United states of America,1,5.7,1,0,0,0,0,1,0,0
434,52,28,31,91330,United states of America,4,0.2,1,141,0,0,0,1,1,0
435,30,6,45,95819,United states of America,1,1.8,2,0,0,0,0,1,0,1
436,52,26,80,94709,United states of America,3,0.8,1,0,0,0,0,0,0,0
437,61,35,50,92122,United states of America,3,1.4,3,112,0,0,0,1,0,0
438,36,9,31,95825,United states of America,4,1,2,0,0,1,0,1,0,0
439,58,32,113,93943,United states of America,2,3.8,2,119,1,0,1,1,1,0
440,47,23,29,94304,United states of America,4,0.6,1,0,0,0,0,1,0,1
441,64,39,59,92626,United states of America,2,1.5,1,139,0,0,0,1,0,1
442,52,27,43,93555,United states of America,1,1.3,2,0,0,1,0,1,0,1
443,58,28,122,95136,United states of America,1,3,3,115,1,0,0,1,0,0
444,48,24,29,90509,United states of America,1,1,1,0,0,0,0,0,0,1
445,64,40,91,93106,United states of America,2,0,3,0,0,0,0,1,1,1
446,58,32,65,94590,United states of America,3,2.2,3,0,0,0,0,1,0,1
447,47,23,22,93108,United states of America,1,1,1,0,0,0,0,0,1,0
448,49,23,71,95134,United states of America,1,1.4,3,0,0,0,0,0,0,0
449,31,4,60,94588,United states of America,4,2,2,0,0,0,0,1,1,1
450,61,37,60,91706,United states of America,3,2,3,0,0,0,0,1,0,1
451,51,25,69,95747,United states of America,1,0.3,1,0,0,0,0,1,1,0
452,28,-2,48,94132,United states of America,2,1.75,3,89,0,0,0,1,0,0
453,39,13,21,94022,United states of America,3,0.2,2,0,0,0,0,0,0,0
454,54,28,53,92109,United states of America,4,2.8,2,0,0,1,0,0,0,0
455,50,24,29,94110,United states of America,3,0.9,3,0,0,0,0,0,0,1
456,30,4,60,91107,United states of America,4,2.2,2,0,0,0,0,1,0,0
457,64,39,42,92068,United states of America,3,0.5,2,116,0,0,0,1,0,1
458,29,3,69,94303,United states of America,3,0.3,3,0,0,0,0,0,0,1
459,48,24,20,95841,United states of America,1,1,1,0,0,0,0,1,1,0
460,35,10,200,91107,United states of America,2,3,1,458,0,0,0,0,0,1
461,60,36,141,90277,United states of America,2,2.1,1,0,0,0,0,1,1,1
462,55,30,81,92123,United states of America,2,3.7,1,0,0,1,0,0,0,0
463,29,4,183,91423,United states of America,3,8.3,3,0,1,0,0,1,0,0
464,48,22,149,94928,United states of America,2,5.5,2,0,1,1,1,1,0,1
465,43,19,83,94305,United states of America,4,3.6,3,0,1,0,0,0,1,1
466,66,42,35,94305,United states of America,1,1.9,2,172,0,0,0,1,0,1
467,25,0,13,91342,United states of America,2,0.9,3,0,0,0,0,1,0,1
468,45,20,39,90232,United states of America,1,2.4,1,0,0,0,0,0,1,0
469,34,10,21,92634,United states of America,1,0.5,3,0,0,0,0,1,0,1
470,48,23,10,94609,United states of America,2,0.7,3,0,0,0,0,1,1,0
471,32,6,84,91006,United states of America,4,1.8,2,0,0,0,0,0,0,1
472,50,24,30,91768,United states of America,4,0.1,1,161,0,0,0,1,1,1
473,43,19,31,90007,United states of America,4,0.3,1,156,0,0,0,1,0,0
474,64,39,182,93955,United states of America,1,1.2,2,547,1,0,0,1,0,0
475,60,34,114,90028,United states of America,2,6.9,1,0,0,0,0,1,0,0
476,43,19,152,92008,United states of America,3,6.1,2,0,1,0,0,0,0,1
477,60,34,53,92717,United states of America,1,0.8,2,0,0,1,0,0,1,0
478,64,39,24,95112,United states of America,4,0.4,2,78,0,0,0,1,0,1
479,44,20,150,95060,United states of America,2,3.3,1,0,0,0,0,0,1,1
480,60,36,132,92154,United states of America,2,6,1,470,0,0,0,1,1,1
481,54,29,68,94998,United states of America,3,1.6,3,0,0,0,0,1,1,0
482,33,9,53,94063,United states of America,1,1.2,1,0,0,0,0,0,1,1
483,56,32,173,94022,United states of America,1,4.6,2,88,1,0,1,1,0,0
484,29,5,30,90095,United states of America,3,1,2,0,0,0,0,0,0,0
485,25,1,113,95023,United states of America,2,0.2,1,0,0,0,0,1,1,1
486,60,34,15,95014,United states of America,1,0.8,2,0,0,0,0,1,0,1
487,55,30,84,92173,United states of America,2,3.7,1,304,0,1,0,1,0,0
488,39,13,88,94117,United states of America,4,1.4,2,0,0,0,0,1,1,1
489,37,13,43,94122,United states of America,3,2.8,1,0,0,0,0,1,0,0
490,53,28,43,91380,United states of America,2,2.1,3,0,0,0,1,1,1,1
491,34,10,90,94303,United states of America,2,2.7,1,0,0,0,0,1,0,0
492,42,18,34,92115,United states of America,4,0.3,1,104,0,1,0,1,0,0
493,60,36,38,94596,United states of America,4,1.3,1,0,0,0,0,1,0,1
494,50,24,173,94720,United states of America,1,1,1,0,0,0,0,1,1,0
495,41,17,160,92647,United states of America,2,8,1,0,0,0,0,1,0,0
496,25,0,44,94545,United states of America,4,0.6,2,0,0,0,0,1,1,0
497,50,24,83,94301,United states of America,2,0.4,3,0,0,0,0,1,0,0
498,48,22,94,90623,United states of America,4,2.6,3,0,0,0,0,1,0,0
499,32,8,43,95023,United states of America,1,2.1,3,0,0,0,0,0,1,1
500,50,25,42,93108,United states of America,3,1.7,2,0,0,0,0,1,0,0
501,59,33,34,92177,United states of America,2,0.3,1,0,0,0,0,0,0,1
502,50,26,39,90640,United states of America,3,1.9,2,0,0,0,0,1,0,0
503,44,19,70,92833,United states of America,1,0.1,2,0,0,0,0,0,0,0
504,31,5,39,94022,United states of America,4,1.8,3,185,0,0,0,0,1,0
505,40,10,44,94720,United states of America,3,2,3,0,0,0,0,1,0,1
506,36,12,69,94305,United states of America,3,3.1,2,0,1,0,0,1,0,1
507,51,25,44,94608,United states of America,3,0.9,3,0,0,0,0,0,0,1
508,64,40,32,91380,United states of America,3,0.1,3,0,0,0,0,1,0,0
509,47,22,15,95521,United states of America,2,0.7,3,0,0,0,0,0,0,0
510,52,28,118,90503,United states of America,2,6.8,1,112,0,0,0,1,0,0
511,51,26,62,95136,United states of America,1,1.3,2,221,0,0,0,1,0,1
512,31,5,82,94143,United states of America,4,2.2,2,0,0,0,0,0,0,1
513,39,14,54,95035,United states of America,3,3,1,108,0,0,0,0,1,0
514,30,6,48,94607,United states of America,1,2.1,3,0,0,0,0,0,0,0
515,27,1,74,91730,United states of America,3,0.3,3,0,0,0,0,1,0,1
516,41,16,113,92780,United states of America,1,1,3,211,0,0,0,0,1,0
517,53,27,81,90009,United states of America,3,1.7,2,0,0,0,0,0,0,1
518,54,27,43,92834,United states of America,3,1,2,169,0,0,0,0,0,0
519,28,4,34,92677,United states of America,1,1.8,2,0,0,0,0,1,0,1
520,34,9,48,95616,United states of America,1,2.5,3,105,0,0,0,1,0,0
521,61,37,54,90024,United states of America,4,1.2,2,129,0,0,0,1,1,0
522,48,24,75,92518,United states of America,4,1.4,2,0,0,0,0,1,0,0
523,36,11,72,91007,United states of America,1,2.8,1,224,0,0,0,0,0,1
524,56,31,39,93023,United states of America,4,0.9,1,0,0,0,0,0,0,0
525,24,-1,75,93014,United states of America,4,0.2,1,0,0,0,0,1,0,1
526,64,38,79,94024,United states of America,2,2.8,1,179,0,0,0,0,0,0
527,26,2,205,93106,United states of America,1,6.33,1,271,0,0,0,0,1,0
528,33,8,65,90027,United states of America,2,0.1,1,89,0,0,0,1,0,0
529,64,39,122,90089,United states of America,4,0.2,1,378,1,0,0,1,0,0
530,39,15,82,95207,United states of America,1,0.8,2,0,0,0,0,1,0,1
531,54,30,21,91706,United states of America,2,0.2,1,0,0,0,0,0,1,0
532,32,6,50,90401,United states of America,4,2.1,3,0,0,1,1,1,1,1
533,62,37,39,94305,United states of America,2,2.8,1,113,0,0,1,1,1,0
534,27,2,101,92807,United states of America,1,1.9,1,0,0,0,0,0,0,1
535,53,28,41,93117,United states of America,2,0.6,3,0,0,1,0,0,0,0
536,51,25,132,94143,United states of America,1,0.3,1,0,0,0,0,1,0,1
537,25,-1,43,92173,United states of America,3,2.4,2,176,0,0,0,1,0,1
538,44,20,131,90717,United states of America,1,4.9,3,0,1,0,0,1,0,0
539,31,5,11,94534,United states of America,1,0.4,2,76,0,0,0,0,1,1
540,57,32,21,94720,United states of America,1,0.3,3,117,0,0,0,0,0,0
541,25,-1,109,94010,United states of America,4,2.3,3,314,0,0,0,1,0,0
542,30,6,141,95014,United states of America,2,4.33,1,0,0,0,0,0,0,1
543,40,14,81,94709,United states of America,3,0.1,1,0,0,0,0,1,0,0
544,63,38,54,94704,United states of America,3,2.4,1,90,0,0,0,0,1,1
545,35,10,164,91614,United states of America,2,7.8,1,0,0,0,0,1,0,0
546,43,19,28,94303,United states of America,4,0.3,1,87,0,0,0,0,0,0
547,27,2,68,94025,United states of America,3,2.6,3,203,0,1,0,0,0,1
548,44,14,44,94132,United states of America,3,2,3,180,0,1,1,1,1,1
549,49,23,61,94117,United states of America,1,1.4,3,0,0,0,0,1,1,0
550,61,36,35,94110,United states of America,3,1.3,2,0,0,0,0,0,1,1
551,60,34,54,94301,United states of America,3,0.3,2,0,0,0,0,1,1,1
552,59,34,14,93118,United states of America,1,0.1,1,0,0,0,0,1,1,0
553,28,3,52,90024,United states of America,4,2.2,1,230,0,0,0,1,0,1
554,52,28,101,91330,United states of America,2,0.3,1,0,0,0,0,0,0,0
555,28,2,149,94720,United states of America,2,7.2,1,0,0,0,0,1,0,0
556,34,8,35,92037,United states of America,4,0.8,1,137,0,0,1,1,1,0
557,60,34,21,93105,United states of America,3,0.3,3,129,0,0,0,1,0,1
558,39,15,118,95039,United states of America,2,1.9,1,0,0,0,0,0,1,0
559,30,5,38,95064,United states of America,4,2,2,0,0,1,0,0,0,0
560,49,25,24,95818,United states of America,4,0.2,1,138,0,0,0,1,0,1
561,43,18,59,93943,United states of America,1,3.7,3,0,0,0,0,1,0,0
562,63,33,41,94234,United states of America,4,1.67,3,0,0,0,0,1,0,0
563,28,3,85,94035,United states of America,1,0.8,2,0,0,0,0,1,1,1
564,51,27,12,94608,United states of America,4,1,1,0,0,0,0,1,0,0
565,33,7,32,94904,United states of America,1,0.6,3,152,0,0,0,0,0,0
566,55,29,79,90210,United states of America,3,0.8,1,0,0,0,0,1,0,1
567,53,28,175,95060,United states of America,3,3.6,3,0,1,0,1,1,1,1
568,34,8,28,95112,United states of America,3,0.9,1,0,0,0,0,0,0,0
569,34,9,41,92101,United states of America,2,0.1,1,161,0,0,0,1,1,0
570,40,14,70,95136,United states of America,3,2.1,1,185,0,0,0,0,0,1
571,49,25,161,94928,United states of America,3,6.5,2,485,1,1,1,0,0,1
572,35,9,53,94143,United states of America,4,2.2,2,0,0,0,0,1,0,0
573,39,15,128,92333,United states of America,1,3.4,1,0,0,0,0,0,0,0
574,55,28,50,95020,United states of America,3,1,2,0,0,0,0,1,1,0
575,29,5,80,94709,United states of America,2,2,2,0,0,0,0,1,1,0
576,54,30,93,91107,United states of America,1,2.7,2,0,0,0,0,1,0,1
577,25,-1,48,92870,United states of America,3,0.3,3,0,0,0,0,0,1,0
578,52,28,149,94043,United states of America,2,6.8,1,0,0,0,0,1,0,0
579,46,19,49,92124,United states of America,3,2.5,2,0,0,0,0,1,1,1
580,57,33,88,93524,United states of America,1,2.7,2,0,0,0,0,1,0,0
581,52,22,22,90049,United states of America,4,0.4,3,0,0,0,0,1,1,1
582,28,3,55,94521,United states of America,4,2.2,1,0,0,0,0,1,1,1
583,44,18,72,95678,United states of America,1,0.7,3,155,0,0,0,0,0,1
584,24,-1,38,95045,United states of America,2,1.7,2,0,0,0,0,1,0,1
585,40,16,114,91604,United states of America,1,3.4,1,300,0,0,0,1,0,0
586,34,4,83,92653,United states of America,4,4,3,0,0,0,0,1,0,0
587,39,14,101,94305,United states of America,2,0.4,1,0,0,0,0,1,1,1
588,50,24,94,93305,United states of America,1,4.9,1,272,0,0,0,1,0,0
589,41,17,40,93117,United states of America,2,2.5,1,0,0,0,1,1,1,1
590,31,7,128,92821,United states of America,1,6,1,0,0,0,0,0,0,1
591,29,3,39,94612,United states of America,4,2.1,3,0,0,0,0,1,0,1
592,30,5,51,92037,United states of America,1,1,1,0,0,0,0,1,0,1
593,44,20,79,95051,United states of America,4,2,3,0,0,1,1,1,1,1
594,33,7,48,90025,United states of America,4,2.2,2,0,0,0,0,1,0,1
595,50,26,85,94143,United states of America,1,0,1,144,0,0,0,0,0,1
596,42,18,41,92121,United states of America,1,1.8,1,94,0,0,0,1,0,1
597,48,22,152,94022,United states of America,1,3.5,3,0,1,0,0,1,0,0
598,24,-2,125,92835,United states of America,2,7.2,1,0,0,1,0,0,1,0
599,56,31,11,92374,United states of America,2,0.2,3,90,0,0,0,0,0,0
600,28,4,103,94720,United states of America,2,2.5,1,0,0,0,0,1,1,1
601,56,30,141,94143,United states of America,2,0.5,1,0,0,0,0,1,0,1
602,58,32,38,91320,United states of America,1,1.4,1,0,0,0,0,1,1,0
603,29,5,135,95035,United states of America,2,0.6,1,0,0,0,0,0,0,0
604,63,38,28,94720,United states of America,2,0.5,2,89,0,0,0,1,0,0
605,28,3,70,90245,United states of America,4,2.2,1,240,0,0,0,0,1,0
606,57,31,41,91330,United states of America,1,0.2,1,0,0,0,0,1,1,1
607,34,8,81,91741,United states of America,3,0.9,2,208,0,0,0,1,0,0
608,28,3,170,95014,United states of America,1,0.1,3,0,1,0,0,0,0,1
609,27,2,55,91910,United states of America,4,1.7,2,0,0,0,0,1,0,1
610,37,11,24,91770,United states of America,4,1.5,3,0,0,0,0,0,0,1
611,52,28,81,94132,United states of America,3,1.8,2,275,0,0,0,0,0,1
612,49,23,32,94701,United states of America,4,1.8,1,83,0,0,0,0,0,1
613,65,40,129,90095,United states of America,1,1.3,1,0,0,0,0,1,1,0
614,60,35,108,94904,United states of America,1,0.9,1,0,0,1,0,0,0,0
615,37,12,180,90034,United states of America,1,8.6,1,0,0,0,0,1,1,1
616,63,37,139,93943,United states of America,2,6.9,1,0,0,0,0,0,0,1
617,40,14,33,94025,United states of America,2,1.4,3,0,0,0,0,1,1,1
618,46,20,74,94024,United states of America,4,2.6,3,0,0,0,0,1,0,1
619,63,37,42,91320,United states of America,2,0.7,3,115,0,0,0,1,0,1
620,57,27,73,93106,United states of America,1,3,3,0,0,0,0,0,0,1
621,33,8,115,91129,United states of America,4,2.9,2,0,1,0,0,1,0,1
622,41,17,114,91125,United states of America,2,1.8,2,0,0,0,0,1,0,0
623,41,17,92,93555,United states of America,2,1.9,1,131,0,0,0,1,0,1
624,44,19,34,95616,United states of America,1,0.3,3,78,0,0,0,1,0,0
625,33,6,54,92821,United states of America,2,1.67,2,122,0,0,0,1,0,1
626,52,28,64,95605,United states of America,2,1,3,211,0,0,0,1,0,0
627,30,6,42,94305,United states of America,1,0.2,3,100,0,0,0,0,1,1
628,45,19,70,92677,United states of America,3,2.1,1,0,0,0,0,1,0,0
629,49,24,51,90071,United states of America,1,1.3,2,0,0,0,0,0,0,1
630,45,19,71,91711,United states of America,4,2.9,1,218,0,0,1,1,1,1
631,32,7,35,96651,United states of America,3,1.3,1,108,0,0,0,0,1,1
632,45,18,40,94960,United states of America,3,1,2,0,0,0,0,1,0,0
633,57,32,165,94720,United states of America,4,2.7,3,0,1,0,0,1,0,1
634,61,31,18,94583,United states of America,1,1.5,3,0,0,0,0,1,1,0
635,57,31,32,90034,United states of America,3,1.4,1,0,0,1,1,1,1,1
636,60,35,35,90509,United states of America,3,0.2,1,169,0,0,0,1,0,0
637,40,16,120,92037,United states of America,2,6.1,1,196,0,0,0,1,0,1
638,53,28,31,90245,United states of America,4,0.1,3,0,0,0,0,1,0,1
639,42,16,35,92054,United states of America,3,1.5,1,0,0,0,0,0,0,0
640,62,36,32,92646,United states of America,2,0.2,3,0,0,0,0,1,1,1
641,43,18,85,94960,United states of America,1,3.7,3,327,0,1,0,1,0,1
642,35,10,139,95060,United states of America,2,7.8,1,0,0,0,0,0,0,0
643,50,24,103,94132,United states of America,1,0.3,1,0,0,0,0,1,0,1
644,45,21,152,91902,United states of America,2,1.4,1,0,0,0,0,1,0,0
645,52,27,33,92121,United states of America,2,2,2,0,0,0,0,1,0,0
646,35,9,84,95120,United states of America,4,2.2,2,322,0,0,0,0,0,0
647,58,33,61,90033,United states of America,4,1.7,1,0,0,0,0,0,0,0
648,62,38,64,95064,United states of America,4,2.2,1,123,0,1,1,1,1,0
649,50,25,34,95621,United states of America,1,1.3,2,0,0,0,0,1,0,0
650,25,-1,82,92677,United states of America,4,2.1,3,0,0,0,0,1,0,1
651,47,22,122,90037,United states of America,1,5.1,3,163,1,1,0,0,0,0
652,28,4,58,92121,United states of America,3,1.5,1,131,0,0,0,0,0,0
653,34,9,92,90005,United states of America,1,2.8,1,0,0,0,0,1,0,0
654,49,23,78,92691,United states of America,2,2.4,2,205,0,0,0,0,1,1
655,54,29,129,93940,United states of America,4,4.2,3,0,1,0,0,0,0,0
656,50,25,13,91109,United states of America,2,0.7,3,0,0,0,0,0,0,1
657,37,11,81,94539,United states of America,1,2.8,3,145,0,0,0,0,0,1
658,38,8,23,95207,United states of America,1,0.67,3,0,0,0,0,0,0,0
659,52,26,35,91711,United states of America,3,0.9,3,0,0,0,0,0,0,1
660,63,39,79,93009,United states of America,4,1.7,2,0,0,0,0,1,1,1
661,39,14,165,92126,United states of America,2,3.3,1,0,0,0,0,1,0,1
662,63,38,52,94720,United states of America,2,2.8,1,0,0,0,0,1,0,0
663,65,41,185,93561,United states of America,3,2,2,0,1,0,0,0,0,1
664,46,20,49,90503,United states of America,3,2.2,2,0,0,0,0,0,0,0
665,54,30,64,95126,United states of America,1,1.8,3,227,0,0,0,0,1,0
666,54,24,61,92866,United states of America,4,2,3,0,0,1,0,1,0,0
667,52,26,112,92120,United states of America,1,2.4,1,0,0,1,1,1,1,0
668,63,39,72,93106,United states of America,3,2,3,190,0,1,0,1,0,0
669,66,41,18,94010,United states of America,3,0.5,1,0,0,0,0,0,0,0
670,56,29,41,94109,United states of America,4,2.5,2,0,0,0,0,0,0,1
671,23,-1,61,92374,United states of America,4,2.6,1,239,0,0,0,1,0,0
672,65,41,105,92612,United states of America,1,3,2,282,1,1,1,1,0,1
673,51,27,23,96651,United states of America,1,0.2,1,0,0,0,0,1,0,1
674,34,10,22,95670,United states of America,1,0.5,3,85,0,0,0,0,0,0
675,49,23,59,95827,United states of America,3,2.1,1,0,0,0,0,0,0,1
676,29,2,33,91711,United states of America,1,2,2,160,0,0,0,0,0,0
677,47,23,11,94063,United states of America,1,0.9,3,103,0,0,0,0,1,1
678,46,21,204,92780,United states of America,2,2.8,1,0,0,0,0,1,0,0
679,52,27,61,92101,United states of America,4,1.8,3,207,0,0,0,0,0,0
680,55,31,103,92093,United states of America,3,1.8,2,364,0,0,0,0,0,0
681,61,36,51,94706,United states of America,3,1.5,1,0,0,0,0,0,1,1
682,34,9,164,94720,United states of America,1,6,3,0,1,0,0,1,0,1
683,58,34,12,90504,United states of America,1,0.1,2,0,0,0,0,0,1,1
684,40,16,82,91311,United states of America,1,3.6,2,0,0,0,0,0,0,0
685,43,17,164,90266,United states of America,1,2.4,1,449,0,0,0,1,0,0
686,35,8,48,93107,United states of America,2,1.67,2,0,0,0,0,1,0,1
687,24,-1,38,92612,United states of America,4,0.6,2,0,0,0,0,1,0,1
688,48,22,65,92120,United states of America,2,1.5,2,0,0,0,0,1,0,1
689,44,20,71,94304,United states of America,4,1.9,1,207,0,0,0,1,0,1
690,54,30,18,94591,United states of America,1,0.3,1,0,0,1,1,1,0,1
691,59,34,52,94115,United states of America,2,1.6,3,75,0,0,0,1,0,0
692,45,18,48,90025,United states of America,3,2.5,2,113,0,0,0,1,1,0
693,26,2,30,94720,United states of America,1,1,3,111,0,0,0,0,0,0
694,40,15,40,92096,United states of America,2,2.2,3,107,0,0,0,1,0,1
695,32,7,112,90740,United states of America,1,3.8,1,81,0,0,0,1,0,0
696,29,4,115,92717,United states of America,1,1.9,1,0,0,0,0,0,0,0
697,51,27,63,92251,United states of America,2,1,3,82,0,0,0,1,0,0
698,42,17,85,92648,United states of America,1,3.7,3,0,0,0,0,1,0,1
699,64,38,59,92028,United states of America,1,2.5,3,220,0,0,0,0,0,1
700,44,20,68,95060,United states of America,1,0.8,3,91,0,0,0,0,0,0
701,37,11,84,90089,United states of America,2,1.8,1,0,0,0,0,1,1,1
702,44,19,62,93106,United states of America,3,0.8,3,0,0,0,0,0,1,1
703,35,9,109,92709,United states of America,3,4,1,0,1,0,0,0,0,0
704,41,17,141,94022,United states of America,2,7.6,1,92,0,0,0,0,0,0
705,56,32,129,94065,United states of America,1,7.4,1,0,0,0,0,0,0,1
706,62,36,30,94720,United states of America,3,0.7,2,0,0,0,0,1,0,1
707,58,34,148,95819,United states of America,1,4.7,1,0,0,0,0,1,0,1
708,47,20,25,95064,United states of America,3,0.67,2,0,0,0,0,1,1,0
709,35,10,21,92182,United states of America,3,1.3,1,115,0,0,0,0,0,0
710,29,4,72,95841,United states of America,4,2.2,1,0,0,0,0,1,0,0
711,43,17,59,94085,United states of America,3,0.9,3,87,0,0,0,1,1,1
712,62,37,83,91754,United states of America,3,1.8,2,187,0,1,0,0,0,1
713,41,16,10,94123,United states of America,2,0.3,2,0,0,0,0,1,0,0
714,34,9,84,92009,United states of America,3,0.6,2,0,0,0,0,1,0,0
715,50,23,98,92068,United states of America,3,2,2,0,0,0,0,0,0,1
716,47,23,32,92130,United states of America,1,1,1,0,0,1,1,1,1,1
717,29,5,31,96064,United states of America,4,0.4,2,161,0,0,0,1,1,1
718,59,34,94,93940,United states of America,3,0.5,1,0,0,0,0,0,1,0
719,56,31,21,90024,United states of America,2,0.2,3,137,0,0,1,1,1,1
720,61,35,110,92521,United states of America,3,4.4,1,0,0,1,0,1,0,0
721,58,32,38,94025,United states of America,1,2.2,3,0,0,0,0,0,0,0
722,49,24,39,92717,United states of America,1,1.4,3,0,0,0,0,1,0,0
723,45,21,132,91103,United states of America,3,1.2,2,0,1,0,1,1,1,0
724,50,24,61,94301,United states of America,4,2.6,1,0,0,0,0,1,0,1
725,64,38,92,94086,United states of America,1,2,1,0,0,0,0,1,0,0
726,39,15,119,92037,United states of America,2,6.1,1,0,0,0,0,0,0,0
727,58,33,53,91030,United states of America,4,2.1,1,0,0,0,0,1,0,1
728,62,37,18,92037,United states of America,3,1.3,2,0,0,0,0,1,0,0
729,45,20,114,94720,United states of America,2,4.4,2,0,1,0,0,0,0,1
730,58,28,90,93106,United states of America,1,3,3,0,0,0,0,0,1,1
731,43,18,140,95616,United states of America,1,7,1,205,0,0,0,1,0,1
732,28,3,90,90066,United states of America,2,3.3,1,0,0,0,0,1,1,1
733,26,1,85,90064,United states of America,1,1.9,1,0,0,0,0,1,0,0
734,49,24,80,92009,United states of America,1,1.2,1,0,0,0,0,1,0,0
735,66,42,53,92182,United states of America,2,1.1,1,0,0,0,0,1,1,0
736,33,7,49,95403,United states of America,4,2.2,2,0,0,0,0,1,0,1
